Date,Price,Open,High,Low,Vol.,Change %
17-Jul-06,11.01,11.5,11.67,11.489,0.17K,-3.84%
18-Jul-06,10.455,10.915,11,10.65,0.02K,-5.04%
19-Jul-06,11.055,10.87,10.9,10.87,0.02K,5.74%
20-Jul-06,11.005,11.22,11.22,11.22,0.08K,-0.45%
21-Jul-06,10.785,11.15,11.15,11.15,0.03K,-2.00%
24-Jul-06,10.87,10.78,10.78,10.76,0.23K,0.79%
25-Jul-06,10.895,10.905,10.905,10.84,0.02K,0.23%
26-Jul-06,11.03,11,11,10.95,0.03K,1.24%
27-Jul-06,11.34,11.15,11.45,11.15,0.06K,2.81%
28-Jul-06,11.32,11.32,11.32,11.32,0.00K,-0.18%
31-Jul-06,11.325,11.325,11.325,11.325,-,0.04%
1-Aug-06,11.695,11.695,11.695,11.695,-,3.27%
2-Aug-06,12.203,12.203,12.203,12.203,-,4.34%
3-Aug-06,12.045,12.045,12.045,12.045,0.11K,-1.29%
4-Aug-06,12.44,12.44,12.44,12.44,-,3.28%
7-Aug-06,12.23,12.23,12.23,12.23,-,-1.69%
8-Aug-06,12.22,12.22,12.22,12.22,-,-0.08%
9-Aug-06,12.53,12.53,12.53,12.53,-,2.54%
10-Aug-06,12.07,12.2,12.2,12.2,0.12K,-3.67%
11-Aug-06,11.853,11.853,11.853,11.853,0.11K,-1.80%
14-Aug-06,12.128,12.128,12.128,12.128,-,2.32%
15-Aug-06,12.056,12.056,12.056,12.056,-,-0.59%
16-Aug-06,12.259,12.259,12.259,12.259,0.06K,1.68%
17-Aug-06,11.973,11.973,11.973,11.973,0.17K,-2.33%
18-Aug-06,12.01,12.01,12.01,12.01,0.03K,0.31%
21-Aug-06,12.325,12.325,12.325,12.325,-,2.62%
22-Aug-06,12.245,12.245,12.245,12.245,-,-0.65%
23-Aug-06,12.498,12.498,12.498,12.498,-,2.07%
24-Aug-06,12.297,12.297,12.297,12.297,0.11K,-1.61%
25-Aug-06,12.359,12.359,12.359,12.359,0.00K,0.50%
28-Aug-06,12.014,12.014,12.014,12.014,-,-2.79%
29-Aug-06,12.142,12.142,12.142,12.142,-,1.07%
30-Aug-06,12.498,12.15,12.51,12.15,11.91K,2.93%
31-Aug-06,12.9,12.515,12.93,12.475,2.46K,3.22%
1-Sep-06,12.955,12.87,13,12.8,1.59K,0.43%
5-Sep-06,13.005,12.97,13.26,12.915,0.26K,0.39%
6-Sep-06,13.065,12.95,13.22,12.925,0.24K,0.46%
7-Sep-06,12.563,13.045,13.045,12.51,0.14K,-3.84%
8-Sep-06,12.163,12.61,12.61,11.98,0.26K,-3.18%
11-Sep-06,11.108,11.805,11.805,11.15,0.16K,-8.67%
12-Sep-06,11.025,11.16,11.31,10.97,0.08K,-0.75%
13-Sep-06,11.085,10.98,11.25,10.98,0.04K,0.54%
14-Sep-06,10.835,11.28,11.28,10.98,0.02K,-2.26%
15-Sep-06,10.76,10.815,10.815,10.45,0.07K,-0.69%
18-Sep-06,11.175,10.95,11.1,10.84,0.03K,3.86%
19-Sep-06,10.83,11.2,11.2,11.2,0.01K,-3.09%
20-Sep-06,11.027,11,11,11,0.01K,1.82%
21-Sep-06,11.137,11,11.1,10.94,0.02K,1.00%
22-Sep-06,11.202,11.24,11.24,11.24,0.01K,0.58%
25-Sep-06,11.217,11.217,11.217,11.217,-,0.13%
26-Sep-06,11.395,11.3,11.45,11.3,0.05K,1.59%
27-Sep-06,11.6,11.61,11.61,11.6,0.08K,1.80%
28-Sep-06,11.645,11.645,11.645,11.645,-,0.39%
29-Sep-06,11.45,11.45,11.45,11.45,-,-1.67%
2-Oct-06,11.55,11.55,11.55,11.55,-,0.87%
3-Oct-06,10.955,10.955,10.955,10.955,-,-5.15%
4-Oct-06,10.705,10.705,10.705,10.705,-,-2.28%
5-Oct-06,10.98,11.03,11.03,11.03,0.03K,2.57%
6-Oct-06,11.085,11.03,11.03,11.03,0.00K,0.96%
9-Oct-06,11.33,11.33,11.33,11.33,-,2.21%
10-Oct-06,11.135,11.135,11.135,11.135,-,-1.72%
11-Oct-06,11.245,11.28,11.28,11.28,0.00K,0.99%
12-Oct-06,11.295,11.295,11.295,11.295,-,0.44%
13-Oct-06,11.598,11.598,11.598,11.598,-,2.68%
16-Oct-06,11.828,11.828,11.828,11.828,-,1.98%
17-Oct-06,11.698,11.698,11.698,11.698,0.01K,-1.10%
18-Oct-06,11.743,11.743,11.743,11.743,-,0.38%
19-Oct-06,12.085,12.085,12.085,12.085,0.14K,2.91%
20-Oct-06,11.89,11.89,11.89,11.89,-,-1.61%
23-Oct-06,11.6,11.6,11.6,11.6,-,-2.44%
24-Oct-06,11.78,11.78,11.78,11.78,0.00K,1.55%
25-Oct-06,11.82,11.82,11.82,11.82,0.01K,0.34%
26-Oct-06,12.17,12.17,12.17,12.17,-,2.96%
27-Oct-06,12.015,12.015,12.015,12.015,-,-1.27%
30-Oct-06,12.195,12.195,12.195,12.195,-,1.50%
31-Oct-06,12.212,12.212,12.212,12.212,-,0.14%
1-Nov-06,12.417,12.417,12.417,12.417,0.21K,1.68%
2-Nov-06,12.598,12.598,12.598,12.598,0.05K,1.46%
3-Nov-06,12.585,12.585,12.585,12.585,0.06K,-0.10%
6-Nov-06,12.713,12.713,12.713,12.713,-,1.02%
7-Nov-06,12.628,12.628,12.628,12.628,-,-0.67%
8-Nov-06,12.507,12.507,12.507,12.507,0.13K,-0.96%
9-Nov-06,13.01,13.01,13.01,13.01,0.00K,4.02%
10-Nov-06,13.077,13.077,13.077,13.077,-,0.51%
13-Nov-06,12.855,12.855,12.855,12.855,0.00K,-1.70%
14-Nov-06,12.861,12.861,12.861,12.861,-,0.05%
15-Nov-06,12.917,12.917,12.917,12.917,-,0.44%
16-Nov-06,12.922,12.922,12.922,12.922,0.19K,0.04%
17-Nov-06,12.779,12.779,12.779,12.779,-,-1.11%
20-Nov-06,12.721,12.721,12.721,12.721,-,-0.45%
21-Nov-06,13.072,13.072,13.072,13.072,0.35K,2.76%
22-Nov-06,13.03,13.03,13.03,13.03,0.35K,-0.32%
24-Nov-06,13.03,13.03,13.03,13.03,-,0.00%
27-Nov-06,13.485,13.485,13.485,13.485,-,3.49%
28-Nov-06,13.62,13.62,13.62,13.62,-,1.00%
29-Nov-06,13.566,13.62,13.805,13.55,15.02K,-0.40%
30-Nov-06,13.925,13.55,14,13.54,2.10K,2.65%
1-Dec-06,14.006,13.9,14.02,13.8,0.60K,0.58%
4-Dec-06,14.061,14.185,14.185,13.945,0.30K,0.39%
5-Dec-06,13.845,14.095,14.14,13.81,0.14K,-1.54%
6-Dec-06,13.615,13.7,13.81,13.535,0.07K,-1.66%
7-Dec-06,13.861,13.525,13.895,13.5,0.09K,1.81%
8-Dec-06,13.719,13.85,13.92,13.73,0.16K,-1.02%
11-Dec-06,13.85,13.715,13.88,13.66,0.21K,0.95%
12-Dec-06,13.813,13.83,13.84,13.77,0.10K,-0.27%
13-Dec-06,13.747,13.59,13.68,13.59,0.24K,-0.48%
14-Dec-06,13.785,13.84,13.84,13.65,0.15K,0.28%
15-Dec-06,12.823,13.775,13.775,12.82,0.14K,-6.98%
18-Dec-06,12.382,12.8,12.8,12.23,0.13K,-3.44%
19-Dec-06,12.57,12.41,12.58,12.41,0.02K,1.52%
20-Dec-06,12.51,12.5,12.68,12.5,0.01K,-0.48%
21-Dec-06,12.358,12.495,12.495,12.35,0.17K,-1.22%
22-Dec-06,12.508,12.56,12.56,12.37,0.08K,1.21%
26-Dec-06,12.603,12.62,12.75,12.6,0.11K,0.76%
27-Dec-06,12.803,12.705,12.78,12.705,0.01K,1.59%
28-Dec-06,12.823,12.74,12.8,12.74,0.06K,0.16%
29-Dec-06,12.818,12.88,12.88,12.88,-,-0.04%
2-Jan-07,12.818,12.818,12.818,12.818,0.00K,0.00%
3-Jan-07,12.555,12.555,12.555,12.555,0.29K,-2.05%
4-Jan-07,12.727,12.72,12.73,12.72,0.05K,1.37%
5-Jan-07,12.13,12.13,12.13,12.13,0.03K,-4.69%
8-Jan-07,12.26,12.25,12.25,12.25,0.12K,1.07%
9-Jan-07,12.498,12.2,12.2,12.2,0.00K,1.94%
10-Jan-07,12.35,12.35,12.35,12.35,-,-1.18%
11-Jan-07,12.375,12.375,12.375,12.375,0.08K,0.20%
12-Jan-07,12.798,12.798,12.798,12.798,0.02K,3.42%
16-Jan-07,12.54,12.54,12.54,12.54,0.09K,-2.02%
17-Jan-07,12.813,12.813,12.813,12.813,0.04K,2.18%
18-Jan-07,12.608,12.608,12.608,12.608,-,-1.60%
19-Jan-07,12.845,12.7,12.7,12.7,0.08K,1.88%
22-Jan-07,12.925,12.865,12.865,12.855,0.12K,0.62%
23-Jan-07,13.185,13.185,13.185,13.185,0.04K,2.01%
24-Jan-07,13.201,13.165,13.17,13.08,0.01K,0.12%
25-Jan-07,13.422,13.422,13.422,13.422,0.01K,1.67%
26-Jan-07,13.31,13.43,13.43,13.43,0.00K,-0.83%
29-Jan-07,13.19,13.19,13.19,13.19,0.00K,-0.90%
30-Jan-07,13.319,13.319,13.319,13.319,0.00K,0.98%
31-Jan-07,13.514,13.535,13.55,13.535,0.01K,1.46%
1-Feb-07,13.672,13.62,13.62,13.615,0.06K,1.17%
2-Feb-07,13.327,13.3,13.3,13.3,0.02K,-2.52%
5-Feb-07,13.515,13.515,13.515,13.515,-,1.41%
6-Feb-07,13.63,13.63,13.63,13.63,-,0.85%
7-Feb-07,13.667,13.65,13.65,13.65,0.03K,0.27%
8-Feb-07,13.732,13.732,13.732,13.732,-,0.48%
9-Feb-07,13.879,13.81,13.81,13.81,0.00K,1.07%
12-Feb-07,13.679,13.679,13.679,13.679,-,-1.44%
13-Feb-07,13.881,13.881,13.881,13.881,-,1.48%
14-Feb-07,13.933,13.933,13.933,13.933,-,0.37%
15-Feb-07,13.94,13.94,13.94,13.94,-,0.05%
16-Feb-07,13.97,13.97,13.97,13.97,-,0.22%
20-Feb-07,13.812,13.812,13.812,13.812,-,-1.13%
21-Feb-07,14.258,14.258,14.258,14.258,-,3.23%
22-Feb-07,14.241,14.241,14.241,14.241,-,-0.12%
23-Feb-07,14.589,14.65,14.65,14.65,0.00K,2.44%
26-Feb-07,14.69,14.69,14.69,14.69,-,0.69%
27-Feb-07,14.545,14.715,14.72,14.04,22.08K,-0.99%
28-Feb-07,14.1,14.165,14.385,13.98,1.80K,-3.06%
1-Mar-07,13.53,14.23,14.305,13.45,1.14K,-4.04%
2-Mar-07,12.845,13.635,13.64,12.705,0.53K,-5.06%
5-Mar-07,12.64,12.86,12.89,12.47,0.21K,-1.60%
6-Mar-07,12.877,12.82,12.95,12.72,0.24K,1.87%
7-Mar-07,13,12.91,13.02,12.88,0.09K,0.96%
8-Mar-07,13.017,13.07,13.12,12.97,0.11K,0.13%
9-Mar-07,12.87,12.985,13.04,12.88,0.05K,-1.13%
12-Mar-07,12.985,12.885,12.91,12.87,0.03K,0.89%
13-Mar-07,12.863,12.89,12.95,12.775,0.03K,-0.94%
14-Mar-07,12.74,12.64,12.77,12.64,0.24K,-0.96%
15-Mar-07,12.987,13.015,13.03,13,0.02K,1.94%
16-Mar-07,13.127,13.06,13.12,13.035,0.01K,1.08%
19-Mar-07,13.147,13.11,13.115,13.11,0.13K,0.15%
20-Mar-07,13.285,13.285,13.285,13.285,-,1.05%
21-Mar-07,13.237,13.35,13.35,13.35,0.00K,-0.36%
22-Mar-07,13.403,13.403,13.403,13.403,0.13K,1.25%
23-Mar-07,13.152,13.32,13.325,13.32,0.16K,-1.87%
26-Mar-07,13.34,13.32,13.47,13.32,0.21K,1.43%
27-Mar-07,13.21,13.32,13.35,13.205,0.06K,-0.97%
28-Mar-07,13.387,13.42,13.42,13.27,0.01K,1.34%
29-Mar-07,13.278,13.16,13.295,13.16,0.14K,-0.81%
30-Mar-07,13.39,13.39,13.39,13.39,0.07K,0.84%
2-Apr-07,13.293,13.1,13.1,13.02,0.00K,-0.72%
3-Apr-07,13.375,13.425,13.425,13.425,0.00K,0.62%
4-Apr-07,13.57,13.57,13.57,13.57,-,1.46%
5-Apr-07,13.694,13.694,13.694,13.694,-,0.91%
9-Apr-07,13.766,13.766,13.766,13.766,-,0.53%
10-Apr-07,13.888,13.87,13.87,13.78,0.02K,0.89%
11-Apr-07,13.85,13.85,13.85,13.85,-,-0.27%
12-Apr-07,13.82,13.82,13.82,13.82,-,-0.22%
13-Apr-07,14.058,14.015,14.1,14.01,0.00K,1.72%
16-Apr-07,14.05,13.995,13.995,13.87,0.00K,-0.06%
17-Apr-07,13.992,13.992,13.992,13.992,-,-0.41%
18-Apr-07,13.949,13.949,13.949,13.949,0.11K,-0.31%
19-Apr-07,13.716,13.716,13.716,13.716,0.11K,-1.67%
20-Apr-07,13.938,13.938,13.938,13.938,-,1.62%
23-Apr-07,14.033,14.033,14.033,14.033,-,0.68%
24-Apr-07,13.769,13.769,13.769,13.769,0.23K,-1.88%
25-Apr-07,13.752,13.752,13.752,13.752,0.22K,-0.12%
26-Apr-07,13.32,13.32,13.32,13.32,-,-3.14%
27-Apr-07,13.443,13.33,13.55,13.23,16.70K,0.92%
30-Apr-07,13.445,13.445,13.545,13.4,1.43K,0.01%
1-May-07,13.245,13.42,13.45,13.09,0.69K,-1.49%
2-May-07,13.214,13.295,13.295,13,0.27K,-0.23%
3-May-07,13.393,13.23,13.42,13.23,0.15K,1.35%
4-May-07,13.415,13.42,13.585,13.415,0.17K,0.16%
7-May-07,13.527,13.52,13.545,13.5,0.14K,0.83%
8-May-07,13.489,13.435,13.56,13.33,0.05K,-0.28%
9-May-07,13.361,13.35,13.355,13.19,0.02K,-0.95%
10-May-07,13.04,13.295,13.295,13.04,0.14K,-2.40%
11-May-07,13.21,12.97,13.215,12.97,0.06K,1.30%
14-May-07,13.142,13.225,13.225,13.075,0.02K,-0.51%
15-May-07,13.226,13.145,13.15,13.14,0.03K,0.64%
16-May-07,12.843,12.9,12.95,12.85,0.02K,-2.90%
17-May-07,12.806,12.85,12.865,12.785,0.20K,-0.29%
18-May-07,12.926,12.955,12.98,12.87,0.07K,0.94%
21-May-07,13.057,12.88,13.06,12.88,0.04K,1.01%
22-May-07,12.919,13.085,13.085,12.94,0.01K,-1.06%
23-May-07,13.035,13.03,13.11,13,0.02K,0.90%
24-May-07,12.852,12.852,12.852,12.852,0.03K,-1.40%
25-May-07,12.935,12.92,12.92,12.88,0.11K,0.65%
29-May-07,13.158,13.06,13.2,13.06,0.01K,1.72%
30-May-07,13.155,13.04,13.04,13.04,0.16K,-0.02%
31-May-07,13.409,13.409,13.409,13.409,-,1.93%
1-Jun-07,13.681,13.681,13.681,13.681,-,2.03%
4-Jun-07,13.686,13.765,13.765,13.75,0.03K,0.04%
5-Jun-07,13.757,13.757,13.757,13.757,-,0.52%
6-Jun-07,13.664,13.664,13.664,13.664,-,-0.68%
7-Jun-07,13.435,13.725,13.725,13.48,0.02K,-1.68%
8-Jun-07,12.999,12.999,12.999,12.999,-,-3.25%
11-Jun-07,13.237,13.115,13.23,13.055,0.00K,1.83%
12-Jun-07,13.055,12.995,13.16,12.995,0.10K,-1.37%
13-Jun-07,13.027,13.027,13.027,13.027,-,-0.21%
14-Jun-07,13.135,13.15,13.15,13.15,0.00K,0.83%
15-Jun-07,13.234,13.234,13.234,13.234,-,0.75%
18-Jun-07,13.211,13.335,13.335,13.3,0.00K,-0.17%
19-Jun-07,13.303,13.303,13.303,13.303,-,0.70%
20-Jun-07,13.228,13.228,13.228,13.228,-,-0.56%
21-Jun-07,13.075,13.075,13.075,13.075,-,-1.16%
22-Jun-07,13.008,13.008,13.008,13.008,-,-0.51%
25-Jun-07,12.866,12.866,12.866,12.866,-,-1.09%
26-Jun-07,12.27,12.27,12.27,12.27,0.11K,-4.63%
27-Jun-07,12.21,12.21,12.21,12.21,-,-0.49%
28-Jun-07,12.379,12.29,12.46,12.265,17.56K,1.38%
29-Jun-07,12.353,12.435,12.53,12.3,1.67K,-0.21%
2-Jul-07,12.622,12.405,12.64,12.405,0.94K,2.18%
3-Jul-07,12.569,12.595,12.65,12.47,0.66K,-0.42%
5-Jul-07,12.469,12.645,12.645,12.43,0.34K,-0.80%
6-Jul-07,12.648,12.435,12.73,12.42,0.17K,1.44%
9-Jul-07,12.714,12.66,12.84,12.66,0.07K,0.52%
10-Jul-07,12.867,12.7,12.95,12.7,0.13K,1.20%
11-Jul-07,12.869,12.88,12.92,12.82,0.03K,0.02%
12-Jul-07,13.078,12.96,13.08,12.96,0.17K,1.62%
13-Jul-07,13.011,13.1,13.1,12.985,0.06K,-0.51%
16-Jul-07,12.968,13.055,13.055,12.95,0.02K,-0.33%
17-Jul-07,12.923,12.93,13.04,12.92,0.16K,-0.35%
18-Jul-07,13.198,13.005,13.24,13.005,0.06K,2.13%
19-Jul-07,13.285,13.285,13.285,13.27,0.14K,0.66%
20-Jul-07,13.315,13.385,13.385,13.295,0.05K,0.23%
23-Jul-07,13.244,13.255,13.27,13.24,0.03K,-0.53%
24-Jul-07,13.359,13.39,13.42,13.335,0.03K,0.87%
25-Jul-07,13.068,13.165,13.205,13.115,0.08K,-2.18%
26-Jul-07,12.878,13.15,13.165,12.725,0.16K,-1.45%
27-Jul-07,12.643,12.615,12.705,12.615,0.03K,-1.82%
30-Jul-07,12.834,12.76,12.76,12.76,0.01K,1.51%
31-Jul-07,12.95,12.95,12.95,12.95,0.00K,0.90%
1-Aug-07,12.888,12.888,12.888,12.888,-,-0.48%
2-Aug-07,12.935,12.935,12.935,12.935,-,0.36%
3-Aug-07,13.1,12.955,12.955,12.95,0.00K,1.28%
6-Aug-07,12.977,12.977,12.977,12.977,0.02K,-0.94%
7-Aug-07,13.041,13.041,13.041,13.041,-,0.49%
8-Aug-07,13.118,13.118,13.118,13.118,-,0.59%
9-Aug-07,12.655,12.655,12.655,12.655,-,-3.53%
10-Aug-07,12.825,12.825,12.825,12.825,-,1.34%
13-Aug-07,12.812,12.812,12.812,12.812,-,-0.10%
14-Aug-07,12.707,12.707,12.707,12.707,0.01K,-0.82%
15-Aug-07,12.518,12.518,12.518,12.518,-,-1.49%
16-Aug-07,11.465,11.465,11.465,11.465,-,-8.41%
17-Aug-07,11.772,11.772,11.772,11.772,-,2.68%
20-Aug-07,11.709,11.709,11.709,11.709,-,-0.54%
21-Aug-07,11.489,11.489,11.489,11.489,-,-1.88%
22-Aug-07,11.546,11.546,11.546,11.546,-,0.50%
23-Aug-07,11.623,11.623,11.623,11.623,-,0.67%
24-Aug-07,11.925,11.925,11.925,11.925,-,2.60%
27-Aug-07,11.752,11.752,11.752,11.752,-,-1.45%
28-Aug-07,11.754,11.754,11.754,11.754,-,0.02%
29-Aug-07,11.837,11.837,11.837,11.837,-,0.71%
30-Aug-07,11.791,11.895,11.905,11.725,12.49K,-0.39%
31-Aug-07,12.063,11.77,12.11,11.77,0.93K,2.31%
4-Sep-07,12.281,12.095,12.335,12,0.42K,1.81%
5-Sep-07,12.19,12.2,12.225,12.115,0.19K,-0.74%
6-Sep-07,12.365,12.23,12.47,12.23,0.36K,1.44%
7-Sep-07,12.592,12.535,12.565,12.405,0.16K,1.84%
10-Sep-07,12.532,12.535,12.54,12.47,0.05K,-0.48%
11-Sep-07,12.667,12.6,12.745,12.55,0.19K,1.08%
12-Sep-07,12.625,12.71,12.71,12.5,0.17K,-0.33%
13-Sep-07,12.514,12.59,12.59,12.4,0.06K,-0.88%
14-Sep-07,12.544,12.5,12.69,12.5,0.05K,0.24%
17-Sep-07,12.739,12.595,12.75,12.595,0.16K,1.55%
18-Sep-07,12.767,13.02,13.02,13.02,0.45K,0.22%
19-Sep-07,12.956,12.925,12.96,12.925,0.04K,1.48%
20-Sep-07,13.321,12.955,13.465,12.955,0.19K,2.82%
21-Sep-07,13.474,13.47,13.485,13.36,0.09K,1.15%
24-Sep-07,13.497,13.49,13.49,13.49,0.07K,0.17%
25-Sep-07,13.482,13.4,13.4,13.4,0.06K,-0.11%
26-Sep-07,13.416,13.4,13.4,13.4,0.03K,-0.49%
27-Sep-07,13.517,13.54,13.54,13.475,0.01K,0.75%
28-Sep-07,13.794,13.815,13.815,13.72,0.00K,2.05%
1-Oct-07,13.729,13.71,13.71,13.71,0.00K,-0.47%
2-Oct-07,13.327,13.327,13.327,13.327,-,-2.93%
3-Oct-07,13.349,13.349,13.349,13.349,0.02K,0.17%
4-Oct-07,13.389,13.21,13.395,13.205,0.06K,0.30%
5-Oct-07,13.379,13.42,13.42,13.39,0.00K,-0.07%
8-Oct-07,13.25,13.25,13.25,13.25,-,-0.96%
9-Oct-07,13.475,13.475,13.475,13.475,-,1.70%
10-Oct-07,13.562,13.61,13.61,13.61,0.00K,0.65%
11-Oct-07,13.883,13.855,13.855,13.855,0.00K,2.37%
12-Oct-07,13.803,13.803,13.803,13.803,-,-0.58%
15-Oct-07,13.757,13.757,13.757,13.757,-,-0.33%
16-Oct-07,13.562,13.562,13.562,13.562,-,-1.42%
17-Oct-07,13.656,13.656,13.656,13.656,-,0.69%
18-Oct-07,13.711,13.711,13.711,13.711,-,0.40%
19-Oct-07,13.553,13.855,13.865,13.8,0.01K,-1.15%
22-Oct-07,13.475,13.475,13.475,13.475,-,-0.58%
23-Oct-07,13.572,13.572,13.572,13.572,-,0.72%
24-Oct-07,13.515,13.515,13.515,13.515,0.00K,-0.42%
25-Oct-07,13.835,13.835,13.835,13.835,-,2.37%
26-Oct-07,14.212,14.212,14.212,14.212,-,2.72%
29-Oct-07,14.365,14.365,14.365,14.365,-,1.08%
30-Oct-07,14.267,14.267,14.267,14.267,-,-0.68%
31-Oct-07,14.377,14.3,14.45,14.3,0.02K,0.77%
1-Nov-07,14.27,14.27,14.27,14.27,-,-0.74%
2-Nov-07,14.546,14.546,14.546,14.546,-,1.93%
5-Nov-07,14.732,14.74,14.74,14.74,0.01K,1.28%
6-Nov-07,15.327,14.7,14.7,14.7,0.00K,4.04%
7-Nov-07,15.272,15.38,15.485,15.27,0.21K,-0.36%
8-Nov-07,15.467,15.467,15.467,15.467,-,1.28%
9-Nov-07,15.499,15.499,15.499,15.499,-,0.21%
12-Nov-07,14.719,14.735,14.75,14.555,0.01K,-5.03%
13-Nov-07,14.571,14.55,14.55,14.545,0.00K,-1.01%
14-Nov-07,15.029,15.029,15.029,15.029,-,3.14%
15-Nov-07,14.452,14.4,14.4,14.4,0.00K,-3.84%
16-Nov-07,14.483,14.483,14.483,14.483,-,0.21%
19-Nov-07,14.136,14.136,14.136,14.136,-,-2.40%
20-Nov-07,14.478,14.478,14.478,14.478,-,2.42%
21-Nov-07,14.4,14.4,14.4,14.4,-,-0.54%
23-Nov-07,14.715,14.715,14.715,14.715,-,2.19%
26-Nov-07,14.817,14.835,14.835,14.835,0.00K,0.69%
27-Nov-07,14.474,14.474,14.474,14.474,-,-2.31%
28-Nov-07,14.329,14.329,14.329,14.329,-,-1.00%
29-Nov-07,14.237,14.405,14.5,14.105,18.86K,-0.64%
30-Nov-07,13.963,14.145,14.22,13.76,2.58K,-1.92%
3-Dec-07,14.011,13.96,14.18,13.76,0.57K,0.34%
4-Dec-07,14.271,14.1,14.39,14.01,1.27K,1.86%
5-Dec-07,14.27,14.36,14.36,14.13,0.47K,-0.01%
6-Dec-07,14.44,14.25,14.5,14.115,0.22K,1.19%
7-Dec-07,14.325,14.28,14.34,14.28,0.03K,-0.80%
10-Dec-07,14.674,14.34,14.705,14.34,0.05K,2.44%
11-Dec-07,14.695,14.725,14.74,14.425,0.08K,0.14%
12-Dec-07,14.655,14.55,14.665,14.55,0.05K,-0.27%
13-Dec-07,14.072,14.685,14.685,14,0.17K,-3.98%
14-Dec-07,13.826,13.995,14,13.75,0.04K,-1.75%
17-Dec-07,13.826,13.6,13.6,13.6,0.01K,0.00%
18-Dec-07,14.014,14.025,14.045,14.01,0.13K,1.36%
19-Dec-07,14.073,14.03,14.095,14.03,0.01K,0.42%
20-Dec-07,14.196,14.196,14.196,14.196,-,0.87%
21-Dec-07,14.346,14.37,14.385,14.37,0.09K,1.06%
24-Dec-07,14.52,14.52,14.52,14.52,-,1.21%
26-Dec-07,14.695,14.53,14.7,14.53,0.04K,1.21%
27-Dec-07,14.678,14.61,14.61,14.61,0.03K,-0.12%
28-Dec-07,14.77,14.745,14.825,14.725,0.02K,0.63%
31-Dec-07,14.797,14.797,14.797,14.797,0.01K,0.18%
2-Jan-08,15.167,15.167,15.167,15.167,0.01K,2.50%
3-Jan-08,15.382,15.34,15.34,15.085,0.40K,1.42%
4-Jan-08,15.346,15.18,15.18,15.18,0.03K,-0.23%
7-Jan-08,15.18,15.185,15.185,15.185,0.01K,-1.08%
8-Jan-08,15.707,15.725,15.725,15.68,0.02K,3.47%
9-Jan-08,15.734,15.78,15.78,15.77,0.04K,0.17%
10-Jan-08,16.173,15.515,15.515,15.515,0.09K,2.79%
11-Jan-08,16.273,16.273,16.273,16.273,0.01K,0.62%
14-Jan-08,16.325,16.325,16.325,16.325,0.24K,0.32%
15-Jan-08,16.205,16.205,16.205,16.205,0.03K,-0.74%
16-Jan-08,15.807,15.807,15.807,15.807,0.00K,-2.46%
17-Jan-08,15.93,16.025,16.025,16.025,0.00K,0.78%
18-Jan-08,16.138,16.045,16.045,16.045,0.00K,1.31%
22-Jan-08,16.03,15.515,15.57,15.51,0.11K,-0.67%
23-Jan-08,15.902,16.055,16.055,16.045,0.38K,-0.80%
24-Jan-08,16.273,16.273,16.273,16.273,0.13K,2.33%
25-Jan-08,16.428,16.428,16.428,16.428,0.11K,0.95%
28-Jan-08,16.69,16.69,16.69,16.69,0.32K,1.59%
29-Jan-08,16.745,16.745,16.745,16.745,-,0.33%
30-Jan-08,16.711,16.715,16.715,16.715,0.00K,-0.20%
31-Jan-08,16.948,16.775,16.875,16.775,0.21K,1.42%
1-Feb-08,16.824,16.89,16.89,16.775,0.00K,-0.73%
4-Feb-08,16.74,16.74,16.74,16.74,-,-0.50%
5-Feb-08,16.303,16.445,16.445,16.445,0.20K,-2.61%
6-Feb-08,16.508,16.508,16.508,16.508,0.10K,1.26%
7-Feb-08,16.735,16.735,16.735,16.735,0.12K,1.38%
8-Feb-08,17.075,17.05,17.05,17.05,0.00K,2.03%
11-Feb-08,17.433,17.433,17.433,17.433,0.11K,2.10%
12-Feb-08,17.218,17.525,17.58,17.12,0.01K,-1.23%
13-Feb-08,17.326,17.326,17.326,17.326,-,0.63%
14-Feb-08,17.23,17.23,17.23,17.23,0.05K,-0.55%
15-Feb-08,17.098,17.098,17.098,17.098,-,-0.77%
19-Feb-08,17.49,17.16,17.28,17.05,0.01K,2.29%
20-Feb-08,17.745,17.745,17.745,17.745,-,1.46%
21-Feb-08,17.94,17.94,17.94,17.94,-,1.10%
22-Feb-08,18.025,18.025,18.025,18.025,-,0.47%
25-Feb-08,18.08,18.01,18.01,17.915,0.00K,0.31%
26-Feb-08,18.712,18.712,18.712,18.712,0.03K,3.50%
27-Feb-08,19.202,19.202,19.202,19.202,0.01K,2.62%
28-Feb-08,19.63,19.27,19.845,19.055,19.06K,2.23%
29-Feb-08,19.808,19.78,19.925,19.355,3.25K,0.91%
3-Mar-08,20.073,19.78,20.61,19.77,0.83K,1.34%
4-Mar-08,19.738,20.36,20.5,19.6,1.16K,-1.67%
5-Mar-08,20.685,19.71,20.8,19.4,0.34K,4.80%
6-Mar-08,20.131,20.775,21.1,19.87,0.76K,-2.68%
7-Mar-08,20.158,20.31,20.7,20.01,0.20K,0.13%
10-Mar-08,19.698,20.22,20.245,19.335,0.38K,-2.28%
11-Mar-08,19.676,19.685,20.025,19.5,0.10K,-0.11%
12-Mar-08,19.911,19.675,20.11,19.4,0.10K,1.19%
13-Mar-08,20.339,20.155,20.83,20.155,0.07K,2.15%
